Series_Title,Released_Year,Runtime (min),Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,No_of_Votes,Gross
What's Eating Gilbert Grape,1993,118,Drama,7.8,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,73.0,Lasse Hallström,Johnny Depp,215034,"9,170,214"
Tombstone,1993,130,"Action, Biography, Drama",7.8,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",50.0,George P. Cosmatos,Kevin Jarre,126871,"56,505,065"
The Sandlot,1993,101,"Comedy, Drama, Family",7.8,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",55.0,David Mickey Evans,Tom Guiry,78963,"32,416,586"
The Remains of the Day,1993,134,"Drama, Romance",7.8,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,84.0,James Ivory,Anthony Hopkins,66065,"22,954,968"
Naked,1993,132,"Comedy, Drama",7.8,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",84.0,Mike Leigh,David Thewlis,34635,"1,769,305"
The Fugitive,1993,130,"Action, Crime, Drama",7.8,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",87.0,Andrew Davis,Harrison Ford,267684,"183,875,760"
A Bronx Tale,1993,121,"Crime, Drama, Romance",7.8,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,80.0,Robert De Niro,Robert De Niro,128171,"17,266,971"
Batman: Mask of the Phantasm,1993,76,"Animation, Action, Crime",7.8,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,,Kevin Altieri,Boyd Kirkland,43690,"5,617,391"
Lat sau san taam,1992,128,"Action, Crime, Thriller",7.8,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,,John Woo,Yun-Fat Chow,46700,
Night on Earth,1991,129,"Comedy, Drama",7.8,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,68.0,Jim Jarmusch,Winona Ryder,55362,"2,015,810"
La double vie de Véronique,1991,98,"Drama, Fantasy, Music",7.8,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",86.0,Krzysztof Kieslowski,Irène Jacob,42376,"1,999,955"
Boyz n the Hood,1991,112,"Crime, Drama",7.8,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",76.0,John Singleton,Cuba Gooding Jr.,126082,"57,504,069"
Misery,1990,107,"Drama, Thriller",7.8,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",75.0,Rob Reiner,James Caan,184740,"61,276,872"
Awakenings,1990,121,"Biography, Drama",7.8,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",74.0,Penny Marshall,Robert De Niro,125276,"52,096,475"
Majo no takkyûbin,1989,103,"Animation, Adventure, Drama",7.8,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",83.0,Hayao Miyazaki,Kirsten Dunst,124193,
Glory,1989,122,"Biography, Drama, History",7.8,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",78.0,Edward Zwick,Matthew Broderick,122779,"26,830,000"
Dip huet seung hung,1989,111,"Action, Crime, Drama",7.8,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,82.0,John Woo,Yun-Fat Chow,45624,
Back to the Future Part II,1989,108,"Adventure, Comedy, Sci-Fi",7.8,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",57.0,Robert Zemeckis,Michael J. Fox,481918,"118,500,000"
Mississippi Burning,1988,128,"Crime, Drama, History",7.8,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,65.0,Alan Parker,Gene Hackman,88214,"34,603,943"
Predator,1987,107,"Action, Adventure, Sci-Fi",7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,45.0,John McTiernan,Arnold Schwarzenegger,371387,"59,735,548"
Evil Dead II,1987,84,"Action, Comedy, Fantasy",7.8,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,72.0,Sam Raimi,Bruce Campbell,148359,"5,923,044"
Ferris Bueller's Day Off,1986,103,Comedy,7.8,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",61.0,John Hughes,Matthew Broderick,321382,"70,136,369"
Down by Law,1986,107,"Comedy, Crime, Drama",7.8,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",75.0,Jim Jarmusch,Tom Waits,47834,"1,436,000"
The Goonies,1985,114,"Adventure, Comedy, Family",7.8,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,62.0,Richard Donner,Sean Astin,244430,"61,503,218"
The Color Purple,1985,154,Drama,7.8,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,78.0,Steven Spielberg,Danny Glover,78321,"98,467,863"
The Breakfast Club,1985,97,"Comedy, Drama",7.8,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,66.0,John Hughes,Emilio Estevez,357026,"45,875,171"
The Killing Fields,1984,141,"Biography, Drama, History",7.8,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",76.0,Roland Joffé,Sam Waterston,51585,"34,700,291"
Ghostbusters,1984,105,"Action, Comedy, Fantasy",7.8,Three former parapsychology professors set up shop as a unique ghost removal service.,71.0,Ivan Reitman,Bill Murray,355413,"238,632,124"
The Right Stuff,1983,193,"Adventure, Biography, Drama",7.8,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",91.0,Philip Kaufman,Sam Shepard,56235,"21,500,000"
The King of Comedy,1982,109,"Comedy, Crime, Drama",7.8,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",73.0,Martin Scorsese,Robert De Niro,88511,"2,500,000"
E.T. the Extra-Terrestrial,1982,115,"Family, Sci-Fi",7.8,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,91.0,Steven Spielberg,Henry Thomas,372490,"435,110,554"
Kramer vs. Kramer,1979,105,Drama,7.8,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",77.0,Robert Benton,Dustin Hoffman,133351,"106,260,000"
Days of Heaven,1978,94,"Drama, Romance",7.8,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,93.0,Terrence Malick,Richard Gere,52852,
The Outlaw Josey Wales,1976,135,Western,7.8,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,69.0,Clint Eastwood,Clint Eastwood,65659,"31,800,000"
The Man Who Would Be King,1975,129,"Adventure, History, War",7.8,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",91.0,John Huston,Sean Connery,44917,
The Conversation,1974,113,"Drama, Mystery, Thriller",7.8,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",85.0,Francis Ford Coppola,Gene Hackman,98611,"4,420,000"
La planète sauvage,1973,72,"Animation, Sci-Fi",7.8,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",73.0,René Laloux,Barry Bostwick,25229,"193,817"
The Day of the Jackal,1973,143,"Crime, Drama, Thriller",7.8,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",80.0,Fred Zinnemann,Edward Fox,37445,"16,056,255"
Badlands,1973,94,"Action, Crime, Drama",7.8,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,93.0,Terrence Malick,Martin Sheen,66009,
Cabaret,1972,124,"Drama, Music, Musical",7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,80.0,Bob Fosse,Liza Minnelli,48334,"42,765,000"
Willy Wonka & the Chocolate Factory,1971,100,"Family, Fantasy, Musical",7.8,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,67.0,Mel Stuart,Gene Wilder,178731,"4,000,000"
Midnight Cowboy,1969,113,Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",79.0,John Schlesinger,Dustin Hoffman,101124,"44,785,053"
Wait Until Dark,1967,108,Thriller,7.8,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,81.0,Terence Young,Audrey Hepburn,27733,"17,550,741"
Guess Who's Coming to Dinner,1967,108,"Comedy, Drama",7.8,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,63.0,Stanley Kramer,Spencer Tracy,39642,"56,700,000"
Bonnie and Clyde,1967,111,"Action, Biography, Crime",7.8,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",86.0,Arthur Penn,Warren Beatty,102415,
My Fair Lady,1964,170,"Drama, Family, Musical",7.8,Snobbish phonetics Professor Henry Higgins agrees to a wager that he can make flower girl Eliza Doolittle presentable in high society.,95.0,George Cukor,Audrey Hepburn,86525,"72,000,000"
Mary Poppins,1964,139,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",88.0,Robert Stevenson,Julie Andrews,158029,"102,272,727"
The Longest Day,1962,178,"Action, Drama, History",7.8,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",75.0,Ken Annakin,Andrew Marton,52141,"39,100,000"
Jules et Jim,1962,105,"Drama, Romance",7.8,Decades of a love triangle concerning two friends and an impulsive woman.,97.0,François Truffaut,Jeanne Moreau,37605,
The Innocents,1961,100,Horror,7.8,A young governess for two children becomes convinced that the house and grounds are haunted.,88.0,Jack Clayton,Deborah Kerr,27007,"2,616,000"
À bout de souffle,1960,90,"Crime, Drama",7.8,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",,Jean-Luc Godard,Jean-Paul Belmondo,73251,"336,705"
Red River,1948,133,"Action, Adventure, Drama",7.8,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",,Howard Hawks,Arthur Rosson,28167,
Key Largo,1948,100,"Action, Crime, Drama",7.8,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other.",,John Huston,Humphrey Bogart,36995,
To Have and Have Not,1944,100,"Adventure, Comedy, Film-Noir",7.8,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",,Howard Hawks,Humphrey Bogart,31053,
Shadow of a Doubt,1943,108,"Film-Noir, Thriller",7.8,"A young girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",94.0,Alfred Hitchcock,Teresa Wright,59556,
Stagecoach,1939,96,"Adventure, Drama, Western",7.8,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,93.0,John Ford,John Wayne,43621,
